./time_manipulation/roulette/roulette.bug.json,0
./bad_randomness/lottery/lottery.bug.json,0
./bad_randomness/guess_the_random_number/guess_the_random_number.bug.json,0
./denial_of_service/send_loop/send_loop.bug.json,0
./front_running/FindThisHash/FindThisHash.bug.json,0
./access_control/proxy/proxy.bug.json,0
./access_control/incorrect_constructor_name2/incorrect_constructor_name2.bug.json,0
./access_control/simple_suicide/simple_suicide.bug.json,0
./access_control/arbitrary_location_write_simple/arbitrary_location_write_simple.bug.json,0
./access_control/incorrect_constructor_name3/incorrect_constructor_name3.bug.json,0
./access_control/mapping_write/mapping_write.bug.json,0
./access_control/incorrect_constructor_name1/incorrect_constructor_name1.bug.json,0
./unchecked_low_level_calls/0x4051334adc52057aca763453820cb0e045076ef3/0x4051334adc52057aca763453820cb0e045076ef3.bug.json,0
./unchecked_low_level_calls/0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4/0x70f9eddb3931491aab1aeafbc1e7f1ca2a012db4.bug.json,0
./unchecked_low_level_calls/0xf29ebe930a539a60279ace72c707cba851a57707/0xf29ebe930a539a60279ace72c707cba851a57707.bug.json,0
./unchecked_low_level_calls/0x7a4349a749e59a5736efb7826ee3496a2dfd5489/0x7a4349a749e59a5736efb7826ee3496a2dfd5489.bug.json,0
./unchecked_low_level_calls/0xec329ffc97d75fe03428ae155fc7793431487f63/0xec329ffc97d75fe03428ae155fc7793431487f63.bug.json,0
./unchecked_low_level_calls/0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6/0xb0510d68f210b7db66e8c7c814f22680f2b8d1d6.bug.json,0
./unchecked_low_level_calls/0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37/0x78c2a1e91b52bca4130b6ed9edd9fbcfd4671c37.bug.json,0
./unchecked_low_level_calls/0x8fd1e427396ddb511533cf9abdbebd0a7e08da35/0x8fd1e427396ddb511533cf9abdbebd0a7e08da35.bug.json,0
./unchecked_low_level_calls/0xd2018bfaa266a9ec0a1a84b061640faa009def76/0xd2018bfaa266a9ec0a1a84b061640faa009def76.bug.json,0
./unchecked_low_level_calls/0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152/0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.bug.json,0
./unchecked_low_level_calls/0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c/0xbebbfe5b549f5db6e6c78ca97cac19d1fb03082c.bug.json,0
./unchecked_low_level_calls/0x2972d548497286d18e92b5fa1f8f9139e5653fd2/0x2972d548497286d18e92b5fa1f8f9139e5653fd2.bug.json,0
./unchecked_low_level_calls/0xb37f18af15bafb869a065b61fc83cfc44ed9cc27/0xb37f18af15bafb869a065b61fc83cfc44ed9cc27.bug.json,0
./unchecked_low_level_calls/0x524960d55174d912768678d8c606b4d50b79d7b1/0x524960d55174d912768678d8c606b4d50b79d7b1.bug.json,0
./unchecked_low_level_calls/0x610495793564aed0f9c7fc48dc4c7c9151d34fd6/0x610495793564aed0f9c7fc48dc4c7c9151d34fd6.bug.json,0
./unchecked_low_level_calls/0xdb1c55f6926e7d847ddf8678905ad871a68199d2/0xdb1c55f6926e7d847ddf8678905ad871a68199d2.bug.json,0
./unchecked_low_level_calls/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.bug.json,0
./unchecked_low_level_calls/0xa46edd6a9a93feec36576ee5048146870ea2c3ae/0xa46edd6a9a93feec36576ee5048146870ea2c3ae.bug.json,0
